"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600192";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA/XRE 300/HONDA, ADQUIRIDA EM 25/05/2011, NF-e 55.031 ";"14401,49";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600192";"2";"39";"Outras participações societárias";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA VETTORE TRANSPORTES E LOGISTICA LTDA, NIRE PRIMITIVO 54.200.999.588, REGISTRADA NA JUCEMS EM 23/06/2010.";"10000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600192";"3";"39";"Outras participações societárias";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA BOM PASTOR LANCHES LTDA, NIRE PRIMITIVO";"1800,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600192";"4";"12";"Casa";"CASA RESIDENCIAL AVENIDA BOM PASTOR,1149    Matricula 148728";"160120,57";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600192";"5";"39";"Outras participações societárias";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA DF9 TECNOLOGIA LTDA, NIRE PRIMITIVO 54.201.065.619, REGISTRADA NA JUCEMS EM 01/07/2014 ";"65000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600192";"6";"12";"Casa";"CASA CONDOMINIO ILHA SERENA, AVENIDA RITA VIEIRA DE ANDRADE, 700  CASA 128   MATRICULA 243.503";"97742,20";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600192";"7";"12";"Casa";"CASA RUA ALICE BARBOSA LOPES, 06  - JARDIM MANSUR   MATRICULA 212406";"111014,61";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600192";"8";"95";"Consórcio não contemplado";"BRADESCO CONSÓRCIOS";"12507,50";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600193";"1";"12";"Casa";"CASA DE 93,77M2 EM TERRENO DE 12,10M X 32,50M - MATRÍCULA N. 17.125 ";"200000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600193";"2";"13";"Terreno";"TERRENO DE 12,10M X 32,50M - MATRÍCULA N. 14.232";"60000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600193";"3";"13";"Terreno";"TERRENO DE 12,10M X 32,50M - MATRÍCULA N. 14.233";"60000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600193";"4";"13";"Terreno";"TERRENO DE 24,20M X 32,50M - MATRÍCULA N. 30.396";"140000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600193";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO: FIAT - IDEA 2011/2012";"32000,00";"15/10/2018";"17:33:58"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600194";"1";"11";"Apartamento";"Apartamenteo Mat. 217/003, com 143.6647m² na rua Alegrete 5 ap. 1904";"700000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600194";"2";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL";"748652,13";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600194";"3";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO DO BRASIL";"237713,76";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600194";"4";"18";"Loja";"35% quotas de capital da empresa RM Restaurante Ltda Cnpj 07.348.224/0001-38";"56000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600194";"5";"41";"Caderneta de poupança";"Caixa Econômica Federal";"6513,34";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600194";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo Hyundai IX35 ano/mod 2012/2013, cor preta";"88000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600194";"7";"63";"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - moeda nacional";"30000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600195";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET MODELO S10LT ANO 2013/2014 DA COR PRETA E PLACA OOH 6158 DIESEL. ADQUIRIDO EM 16/08/2016 ";"80000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000600195";"2";"11";"Apartamento";"UM APARTAMENTO NO EDIFÍCIO PÁSSAROS - n. 2503 SITUADO NA AV. AFONSO PENA, 4730 NO BAIRRO CHÁCARA CACHOEIRA, NO MUNICÍPIO DE CAMPO GRANDE-MS - MATRÍCULA 219761";"320000,00";"15/10/2018";"17:34:00"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"1";"11";"Apartamento";"APTO N. 11,C/216,299M EDIFICIO XV DE NOVEMBRO, 3469, SAO JOSE DO RIO PRETO/SP, ADQ EM 08/2001, REFORMA REALIZADA EM 2016 VALOR R$ 25.000,00";"105000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"2";"12";"Casa";"RESIDENCIA C/393,65M RUA PERNAMBUCO, 3034 - JD AUTONOMISTA, CAMPO GRANDE/MS, ADQ EM 03/1997, REFORMA REALIZADA 2016 NO VALOR R$ 20.000,00";"326000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"3";"14";"Terra nua";"2.249,00 HA DE TERRAS DENOMINADA DAZ MARIANA EM MIRANDA/MS, ADQ 12/1998 CONF ESCRITURA 10 OFICIO, LIVRO 133, FLS. 31/33, INVESTIMENTO COM RECURSOS PROPRIOS R$ 180.000,00";"2000959,12";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"4";"15";"Sala ou conjunto";"SALA 46,47 E 48 C/41,85M CADA UMA, EDIF EMPIRE CENTER AV. AFONSO PENA, CAMPO GRANDE/MS, ADQ 12/1995 E EM 12/1995, REFORMAS REALIZADAS EM 2007, NO VALOR R$ 156.000,00";"40000,00";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"5";"13";"Terreno";"LOTE TERRENO NO 18 DA QUADRA 7 LOTEAMENTO TERRAS DO GOLFE, CAMPO GRANDE/MS, ADQ 04/2012 - PARCELADO";"121736,11";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"6";"19";"Outros bens imóveis";"6,25% DA CASA EDIFICADA NO LOTE 11 E PARTE LOTE 10, QUADRA 05, SAO JOSE DO RIO PRETO/SP, MATRICULA 84.107 RECEBIDA EM HERANCA DE ALCIDES ALVES, EM NOME DE SUA ESPOSA";"13984,69";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"7";"19";"Outros bens imóveis";"1,04% DO APTO 84, EDIF MARIA CELESTE, SAO JOSE DO RIO PRETO/SP, MATRICULA 26.969, RECEBIDO EM HERANCA DE ALCIDES ALVES, EM NOME DE SUA ESPOSA.";"432,17";"15/10/2018";"17:33:59"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000602218";"8";"19";"Outros bens imóveis";"1,2499% DO PREDIO COMERCIAL NA RUA MARECHAL DEODORO, 985, SAO JOSE DO RIO PRETO/SP, MATRICULA 15.341, RECEBIDO DE HERANCA DE ALCIDES ALVES, EM NOME DA SUA ESPOSA";"1787,63";"15/10/2018";"17:33:59"
